karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
8045,Lean On Me,Bill Withers,1972,0,0,"Pop,Rock"
60570,Elton John Medley,De Toppers,2011,0,0,Pop
25407,Need You Now,Lady Antebellum,2009,1,0,"Country,Duet"
49946,She Used To Be Mine,Sara Bareilles,2015,0,0,"Pop,Soft rock,Love"
5482,"Oh, Pretty Woman",Roy Orbison,1964,0,0,"Rock 'n Roll,Pop"
12784,Come Together,The Beatles,1969,0,0,"Blues,Rock"
45218,Happy,Pharrell Williams,2013,0,0,"Funk,Soul,Pop,TV & movie soundtrack"
52432,Shape of You,Ed Sheeran,2017,0,0,Pop
52277,How Far I'll Go,Moana,2016,0,0,"TV & movie soundtrack,Pop"
11099,9 To 5,Dolly Parton,1980,0,0,"TV & movie soundtrack,Pop,Rock"
6728,Achy Breaky Heart,Billy Ray Cyrus,1992,0,0,"Country,Rock"
58352,Speechless (Full),Aladdin (2019 film),2019,0,0,"TV & movie soundtrack,Pop"
6415,Under The Bridge,Red Hot Chili Peppers,1991,0,0,"Rock,Alternative"
14107,That's Life,Frank Sinatra,1966,0,0,Jazz
11091,We Are The Champions,Queen,1977,0,0,Rock
57591,One Man Band,Old Dominion,2019,0,0,"Country,Pop"
10092,I Just Called To Say I Love You,Stevie Wonder,1984,0,0,"Pop,Soft rock"
13150,Three Little Birds,Bob Marley,1977,0,0,Reggae
7251,(Everything I Do) I Do It For You,Bryan Adams,1991,0,0,"Love,Soft rock,TV & movie soundtrack"
20805,Wish You Were Here,Pink Floyd,1975,0,0,Rock
15155,Old Time Rock & Roll,Bob Seger,1978,0,0,Rock 'n Roll
12726,We Will Rock You,Queen,1977,0,0,Rock
24015,Comfortably Numb,Pink Floyd,1979,0,0,"Rock,TV & movie soundtrack"
6989,Tears In Heaven,Eric Clapton,1992,0,0,"Blues,Folk"
5054,Alphabet Song,Nursery Rhyme,1806,0,0,"Kids,Traditionnal"
12684,September,"Earth, Wind & Fire",1978,0,0,"Disco,Funk"
13103,Johnny B. Goode,Chuck Berry,1958,0,0,Rock 'n Roll
14059,Hopelessly Devoted to You,Grease (film),1978,0,0,"TV & movie soundtrack,Pop,Love"
5919,...Baby One More Time,Britney Spears,1999,0,0,Teen pop
5519,The Best,Tina Turner,1989,0,0,"Pop,Rock"
6926,Y.M.C.A.,Village People,1978,0,0,"Disco,Pop"
6831,Don't Know Why,Norah Jones,2001,0,0,"Jazz,Soul"
13120,I'm Still Standing,Elton John,1983,0,0,"Pop,Rock"
13903,Stuck in the Middle with You,Stealers Wheel,1972,0,0,"Rock,Folk"
7657,I Got You Babe,Sonny & Cher,1965,1,0,"Pop,Duet,Love"
22813,Hallelujah,Rufus Wainwright,2001,0,0,"TV & movie soundtrack,Soft rock"
14009,More Than Words,Extreme,1990,0,0,Soft rock
55140,Ocean Eyes,Billie Eilish,2016,0,0,Pop
22395,Seven Spanish Angels,Willie Nelson,1984,1,0,"Country,Duet"
58979,More Hearts Than Mine,Ingrid Andress,2019,0,0,"Country,Love,Folk"
13163,Wanted Dead Or Alive,Bon Jovi,1987,0,0,Rock
5462,Proud Mary,Creedence Clearwater Revival,1969,0,0,"Folk,Pop"
7383,Kryptonite,3 Doors Down,2000,0,0,Rock
30604,She Believes In Me,Kenny Rogers,1979,0,0,Soft rock
50948,Love on the Brain,Rihanna,2016,0,1,"Pop,Soul"
52827,In Case You Didn't Know,Brett Young,2017,0,0,"Country,Love"
12619,Somebody To Love,Queen,1976,0,0,Rock
58251,Beer Never Broke My Heart,Luke Combs,2019,0,0,"Country,Rock"
27932,Santeria,Sublime,1996,0,0,"Reggae,Rock"
5059,The Star-Spangled Banner,National Anthem,1814,0,0,Traditionnal
52543,How Far I'll Go (Auli'i Cravalho),Moana,2016,0,0,"Pop,TV & movie soundtrack,Kids"
6997,Love Me Tender,Elvis Presley,1956,0,0,"Love,Oldies"
13121,"Rocket Man (I Think It's Going To Be a Long, Long Time)",Elton John,1972,0,0,Soft rock
14565,Ice Ice Baby,Vanilla Ice,1990,0,0,Rap
9977,Take On Me,a-ha,1984,0,0,80s
20158,I'm Yours,Jason Mraz,2008,0,0,"Pop,Soft rock"
7774,I Am A Man Of Constant Sorrow,Soggy Bottom Boys,2002,0,0,"Country,TV & movie soundtrack"
43622,Cups (You're Gonna Miss Me When I'm Gone),Pitch Perfect,2013,0,0,"TV & movie soundtrack,Folk,Pop,Musical"
11258,In The Ghetto,Elvis Presley,1969,0,0,"Oldies,Rock"
56843,A Whole New World,Aladdin (1992 film),1992,1,0,"TV & movie soundtrack,Love,Duet"
5844,Whiskey Lullaby,Brad Paisley,2003,1,0,"Country,Duet"
14228,Careless Whisper,George Michael,1984,0,0,"Pop,Love"
53230,You Will Be Found,Dear Evan Hansen,2017,0,0,"Musical,Pop"
21663,Over The Rainbow / What A Wonderful World,Israel Kamakawiwo'ole,1993,0,0,"World/Folk,Zouk/Creole,TV & movie soundtrack"
5340,Home,Michael Bublé,2005,0,0,Pop
55506,Shotgun,George Ezra,2018,0,0,"Pop,Folk"
50600,Hakuna Matata,The Lion King (1994 film),1994,0,0,"TV & movie soundtrack,Musical,Pop,Zouk/Creole,Kids"
58280,Good As Hell,Lizzo,2016,0,1,"R&B,Soul"
23988,Simple Man,Lynyrd Skynyrd,1973,0,0,"Rock,Hard/Metal,Country"
6903,I Have Nothing,Whitney Houston,1993,0,0,"TV & movie soundtrack,Love,Soul"
13052,Basket Case,Green Day,1994,0,0,"Punk/Grunge,Alternative,Rock"
26102,In Color,Jamey Johnson,2008,0,0,"Country,Soft rock"
52644,Believer,Imagine Dragons,2017,0,0,"Pop,Rock,Alternative"
9041,To Make You Feel My Love,Garth Brooks,1998,0,0,"Love,TV & movie soundtrack,Country"
56927,When the Party's Over,Billie Eilish,2018,0,0,Pop
6846,Superstition,Stevie Wonder,1972,0,0,Funk
50052,Hello,Adele,2015,0,0,Pop
13049,Love Shack,The B-52's,1989,0,0,"80s,Rock,Pop"
21630,Halo,Beyoncé,2008,0,0,"R&B,Pop"
60532,Physical,Dua Lipa,2020,0,0,"Pop,Electro"
11427,We've Got Tonight,Kenny Rogers,1983,1,0,"Love,Country,Duet"
20125,L-O-V-E,Nat King Cole,1965,0,0,"Jazz,Oldies"
56608,A Million Dreams,The Greatest Showman: Reimagined,2018,0,0,"Pop,TV & movie soundtrack"
13500,Proud Mary,Tina Turner,1971,1,0,"Gospel,Rock,Soul,Duet"
5372,Fix You,Coldplay,2005,0,0,"Soft rock,Alternative,Love"
6799,Ain't No Mountain High Enough,Marvin Gaye,1967,1,0,"Soul,Pop,Duet"
14175,Don't You (Forget About Me),Simple Minds,1985,0,0,"Pop,80s"
13533,Georgia On My Mind,Ray Charles,1960,0,0,"Soul,Jazz"
19318,Faithfully,Journey,1983,0,0,"Pop,Soft rock"
9151,I Don't Want to Miss a Thing,Aerosmith,1998,0,0,"Love,Rock,Pop,TV & movie soundtrack"
13155,Unchain My Heart,Joe Cocker,1987,0,0,"Pop,Rock"
6456,I'm Gonna Be (500 Miles),The Proclaimers,1988,0,0,Rock
6748,Grandpa (Tell Me 'Bout The Good Old Days),The Judds,1985,0,0,Country
11102,Under The Boardwalk,The Drifters,1964,0,0,"Oldies,Rock"
13677,Easy,The Commodores,1977,0,0,Soul
19069,Hit Me With Your Best Shot,Pat Benatar,1980,0,0,Rock
38969,Dream A Little Dream Of Me,The Mamas And The Papas,1968,0,0,Folk
55478,You Are the Reason (Duet with Leona Lewis),Calum Scott,2018,1,0,"Love,Duet"
50191,When We Were Young,Adele,2015,0,0,"Pop,Soul"
9928,Torn,Natalie Imbruglia,1997,0,0,"Pop,Rock"
13708,Footloose,Kenny Loggins,1984,0,0,"Pop,Rock,TV & movie soundtrack"
22393,"Ruby, Don't Take Your Love To Town",Kenny Rogers,1969,0,0,Country
42450,When I Was Your Man,Bruno Mars,2013,0,0,Pop
5736,I Love This Bar,Toby Keith,2003,0,0,Country
12265,Hallelujah,Jeff Buckley,1994,0,0,Folk
5781,Remember When,Alan Jackson,2003,0,0,Country
60761,Brown Eyed Girl,Billy Ray Cyrus,2020,0,0,"Country,Rock"
14182,Fever,Peggy Lee,1958,0,0,"Jazz,Oldies"
9010,(They Long To Be) Close To You,The Carpenters,1970,0,0,"Pop,Love"
60506,Underdog,Alicia Keys,2020,0,0,Pop
6096,Don't Let The Sun Go Down On Me,Elton John,1974,0,0,"Pop,Soft rock"
6213,Bring Me to Life,Evanescence,2003,1,0,"Rock,Alternative,Punk/Grunge,TV & movie soundtrack,Duet"
12258,Billie Jean,Michael Jackson,1982,0,0,"Disco,Pop"
11409,Alone,Heart (band),1987,0,0,"Rock,Pop"
6355,I Want To Know What Love Is,Foreigner,1984,0,0,"Love,Pop,Soft rock"
51926,Million Reasons,Lady Gaga,2016,0,0,Pop
13696,You've Got A Friend,James Taylor,1976,0,0,Folk
6097,Endless Love,Diana Ross,1981,1,0,"Pop,Duet,Love"
5407,All Night Long,Lionel Richie,1983,0,0,Pop
5066,Jingle Bells,Christmas Carol,1857,0,0,"Christmas,Traditionnal,Kids"
60805,Stupid Love,Lady Gaga,2020,0,0,Pop
58034,Roller Coaster,Danny Vera,2019,0,0,"Love,Pop"
10889,It's Now or Never,Elvis Presley,1961,0,0,"Oldies,Rock"
7191,Walkin' after Midnight (1961 version),Patsy Cline,1961,0,0,Country
59817,Into the Unknown (Panic! at the Disco),Frozen 2,2019,0,0,"TV & movie soundtrack,Pop,Rock"
51228,Can't Stop The Feeling,Trolls,2016,0,0,"Pop,TV & movie soundtrack"
9981,Free Fallin',Tom Petty,1989,0,0,"Pop,Rock"
14441,Ironic,Alanis Morissette,1996,0,0,"Pop,Rock"
56015,Lovely,Billie Eilish,2018,1,0,"Pop,Duet,TV & movie soundtrack"
6781,The Show Must Go On,Queen,1991,0,0,"Rock,Pop"
46835,Jolene,Miley Cyrus,2012,0,0,Country
38912,Mama's Broken Heart,Miranda Lambert,2011,0,0,Country
7788,Yellow,Coldplay,2000,0,0,"Soft rock,Alternative"
8548,Amazed,Lonestar,1999,0,0,Country
7557,It's My Life,Bon Jovi,2000,0,0,Rock
47142,I'm Not The Only One,Sam Smith,2014,0,0,"Pop,Soul"
14179,I'm a Believer,The Monkees,1966,0,0,"Pop,Rock"
13156,You Are So Beautiful,Joe Cocker,1972,0,0,"Love,Pop,Soft rock"
16677,Walking In Memphis,Marc Cohn,1991,0,0,Soft rock
60519,Anyone,Demi Lovato,2020,0,1,Pop
49380,You Know I'm No Good,Amy Winehouse,2006,0,0,"Rap,Soul"
56971,You've Got a Friend in Me,Toy Story,1995,0,0,"TV & movie soundtrack,Pop,Folk"
21379,We'll Meet Again,Vera Lynn,1939,0,0,"Oldies,Pop"
41843,Skyfall,Adele,2012,0,0,"TV & movie soundtrack,Soul,Pop"
59897,Lost in the Woods,Frozen 2,2019,0,0,"TV & movie soundtrack,Pop"
6422,Boot Scootin' Boogie,Brooks & Dunn,1991,0,0,Country
10104,You Shook Me All Night Long,AC/DC,1980,0,0,"Hard/Metal,Rock"
13636,Knockin' On Heaven's Door,Guns N' Roses,1992,0,0,Rock
6573,Wind Beneath My Wings,Bette Midler,1988,0,0,"Pop,TV & movie soundtrack"
14438,Hurt,Johnny Cash,2002,0,0,"Folk,Country"
6623,The Thunder Rolls,Garth Brooks,1990,0,0,Country
17862,The Way You Look Tonight,Frank Sinatra,1934,0,0,"Jazz,Traditionnal"
7013,Blue Suede Shoes,Elvis Presley,1956,0,0,Rock 'n Roll
10951,All I Have To Do Is Dream,The Everly Brothers,1958,0,0,"Pop,Oldies"
8292,Son Of A Preacher Man,Dusty Springfield,1969,0,0,"Oldies,Blues"
15489,You Never Even Called Me By My Name,David Allan Coe,1975,0,0,"Country,Humour"
56577,Homesick,Kane Brown,2018,0,0,"Country,Pop"
6607,King Of The Road,Roger Miller,1965,0,0,Country
5796,Toxic,Britney Spears,2003,0,0,"Teen pop,Dance"
6913,Mack The Knife,Bobby Darin,1959,0,0,Jazz
9517,That's Amore,Dean Martin,1953,0,0,"Oldies,Pop"
6287,It's Only Make Believe,Conway Twitty,1958,0,0,"Oldies,Love"
59907,All is Found,Frozen 2,2019,0,0,TV & movie soundtrack
13823,Let's Stay Together,Al Green,1972,0,0,Soul
47637,Take Me to Church,Hozier,2013,0,0,"Soul,Rock,Alternative,Blues"
60311,Falling,Harry Styles,2019,0,0,Pop
14483,Baby Got Back,Sir Mix-a-Lot,1992,0,1,Rap
50192,All I Ask,Adele,2015,0,0,Pop
8579,All Star,Smash Mouth,1999,0,0,"Pop,Rock,Rap,TV & movie soundtrack"
6959,Landslide,Dixie Chicks,2002,0,0,Country
25701,Bad Romance,Lady Gaga,2009,0,1,"Dance,Pop"
6390,One Moment In Time,Whitney Houston,1988,0,0,"Soul,Love,Gospel"
22477,Father and Son,Cat Stevens,1970,0,0,Folk
5737,The Scientist,Coldplay,2002,0,0,"Alternative,Rock,Pop"
52629,Tin Man,Miranda Lambert,2016,0,0,Country
11372,Another Brick In The Wall (part 2),Pink Floyd,1979,0,0,"Rock,Alternative,TV & movie soundtrack"
10600,Don't Speak,No Doubt,1996,0,0,"Pop,Alternative,Rock"
9539,It's Not Unusual,Tom Jones,1965,0,0,"Pop,Soul,Rock,Oldies"
17158,Sweet Home Chicago,The Blues Brothers,1980,0,0,"Blues,TV & movie soundtrack,Rock 'n Roll"
12724,Under Pressure,Queen,1981,1,0,"Rock,Pop,Duet"
5383,You Raise Me Up,Westlife,2005,0,0,Pop
59487,"10,000 Hours",Dan + Shay,2019,0,0,"Love,Pop,Country"
24553,When The Saints Go Marching In (Big Band Version),Traditional,1896,0,0,"Jazz,Oldies,Traditionnal"
13734,Green Green Grass Of Home,Tom Jones,1967,0,0,Country
57410,Bruises,Lewis Capaldi,2017,0,0,Pop
13961,Killing Me Softly With His Song,Roberta Flack,1973,0,0,"Soul,Love"
19483,Viva La Vida,Coldplay,2008,0,0,"Pop,Rock"
60823,Buenas Noches from a Lonely Room (She Wore Red Dresses),Dwight Yoakam,1988,0,0,"Country,Folk"
14147,Oh Happy Day,Sister Act,1993,0,0,"Gospel,Musical,TV & movie soundtrack"
6185,Stand By Your Man,Tammy Wynette,1968,0,0,Country
5502,Boulevard Of Broken Dreams,Green Day,2004,0,1,"Alternative,Soft rock"
14673,You've Got A Friend,Carole King,1971,0,0,Pop
10621,The Wonder Of You,Elvis Presley,1970,0,0,"Soul,Love"
10100,"Que Sera, Sera (Whatever Will Be, Will Be)",Doris Day,1956,0,0,"TV & movie soundtrack,Pop"
37932,Titanium,David Guetta,2011,0,0,"Pop,Electro,Dance"
12511,Rehab,Amy Winehouse,2006,0,0,Soul
5484,Annie's Song,John Denver,1974,0,0,"Soft rock,Folk"
14442,You Oughta Know,Alanis Morissette,1995,0,1,"Pop,Rock"
46789,Chandelier,Sia,2014,0,0,"Pop,R&B"
12657,Twist And Shout,The Beatles,1962,0,0,"Rock 'n Roll,Rock,Oldies"
8964,Build Me Up Buttercup,The Foundations,1968,0,0,"Pop,Soul,Rock,TV & movie soundtrack"
13544,Every Rose Has Its Thorn,Poison,1988,0,0,"Rock,Hard/Metal"
15992,Family Tradition,"Hank Williams, Jr.",1979,0,0,Country
6985,Runaround Sue,Dion,1961,0,0,"Rock 'n Roll,Oldies,Pop"
49067,Ex's & Oh's,Elle King,2014,0,0,"Rock,Alternative"
56139,Idontwannabeyouanymore,Billie Eilish,2017,0,0,"Pop,Love"
6353,I Can't Make You Love Me,Bonnie Raitt,1991,0,0,"Pop,Love"
11585,I Walk the Line,Johnny Cash,1957,0,0,Country
5832,Redneck Woman,Gretchen Wilson,2004,0,0,Country
5483,The Winner Takes It All,ABBA,1980,0,0,"Pop,Soft rock"
6629,Blue Eyes Crying In The Rain,Willie Nelson,1975,0,0,Country
6228,Hello Again,Neil Diamond,1980,0,0,Soft rock
7516,I Am...I Said,Neil Diamond,1971,0,0,"Rock,Country"
60218,Adore You,Harry Styles,2019,0,0,Pop
8749,Goodbye Earl,Dixie Chicks,1999,0,0,"Rock,Country"
14051,In The Air Tonight,Phil Collins,1981,0,0,"Pop,Soft rock"
12111,Don't Stand So Close To Me,The Police,1980,0,0,"Pop,Rock"
32114,Jar Of Hearts,Christina Perri,2010,0,0,"Soft rock,Pop"
5943,All By Myself,Céline Dion,1996,0,0,Pop
14466,Play That Funky Music,Wild Cherry,1976,0,0,Funk
54924,Rewrite the Stars,The Greatest Showman,2017,1,0,"TV & movie soundtrack,Musical,Duet"
46291,Love Is An Open Door,Frozen,2013,1,0,"TV & movie soundtrack,Pop,Duet"
